doc_id,word
5,equip
5,just
5,tremend
5,number
5,billion
5,dollar
5,worth
5,billion
5,billion
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,ceasefir
5,gaza
5,re
5,join
5,today
5,sever
5,survivor
5,captiv
5,hama
5,includ
5,noah
5,ajmani
5,ilana
5,gritzewski
5,gritzewski
5,wow
5,look
5,beauti
5,beauti
5,group
5,peopl
5,wow
5,thank
5,much
5,thank
5,much
5,re
5,sit
5,next
5,great
5,guy
5,sebastian
5,gorka
5,s
5,also
5,now
5,administr
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,day
5,one
5,right
5,sebastian
5,s
5,loyalist
5,day
5,one
5,love
5,sebastian
5,thank
5,much
5,sebastian
5,thank
5,everybodi
5,s
5,nice
5,beauti
5,re
5,go
5,make
5,work
5,somehow
5,re
5,best
5,can
5,never
5,happen
5,s
5,sad
5,part
5,never
5,happen
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,presid
5,presid
5,never
5,happen
5,re
5,best
5,can
5,thank
5,much
5,thank
5,also
5,us
5,famili
5,member
5,individu
5,still
5,hostag
5,rest
5,hostag
5,return
5,back
5,home
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,come
5,home
5,bad
5,condit
5,come
5,home
5,bodi
5,re
5,dead
5,lot
5,come
5,home
5,now
5,re
5,dead
5,larg
5,young
5,peopl
5,young
5,peopl
5,don
5,t
5,die
5,young
5,peopl
5,young
5,peopl
5,don
5,t
5,die
5,like
5,re
5,dead
5,parent
5,come
5,say
5,pleas
5,sir
5,get
5,son
5,back
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,old
5,sir
5,son
5,dead
5,s
5,import
5,just
5,import
5,son
5,aliv
5,get
5,bodi
5,back
5,s
5,amaz
5,actual
5,amaz
5,just
5,import
5,thank
5,thank
5,s
5,amaz
5,parent
5,parent
5,strong
5,mean
5,look
5,strong
5,strong
5,mean
5,strong
5,life
5,ruin
5,realli
5,s
5,ruin
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,see
5,peopl
5,come
5,s
5,import
5,get
5,bodi
5,back
5,know
5,sure
5,re
5,percent
5,sure
5,s
5,dead
5,s
5,dead
5,littl
5,glimmer
5,hope
5,say
5,let
5,hope
5,right
5,let
5,hope
5,get
5,bodi
5,back
5,just
5,import
5,get
5,son
5,back
5,healthi
5,daughter
5,back
5,healthi
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,s
5,amaz
5,see
5,see
5,level
5,intens
5,love
5,sorrow
5,tragedi
5,said
5,inaugur
5,address
5,s
5,hope
5,greatest
5,legaci
5,peacemak
5,conqueror
5,don
5,t
5,want
5,conqueror
5,trump
5,administr
5,everi
5,day
5,bring
5,good
5,news
5,america
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,ve
5,end
5,call
5,divers
5,equiti
5,inclus
5,program
5,across
5,entir
5,feder
5,govern
5,privat
5,sector
5,notifi
5,everi
5,singl
5,govern
5,dei
5,offic
5,job
5,delet
5,re
5,gone
5,re
5,fire
5,re
5,fire
5,get
5,re
5,fire
5,made
5,offici
5,polici
5,unit
5,state
5,govern
5,two
5,gender
5,male
5,femal
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,easi
5,ban
5,men
5,compet
5,women
5,s
5,sport
5,also
5,proud
5,ban
5,use
5,thank
5,ban
5,use
5,puberti
5,blocker
5,hormon
5,inject
5,chemic
5,surgic
5,mutil
5,youth
5,can
5,imagin
5,make
5,speech
5,like
5,year
5,ago
5,peopl
5,say
5,hell
5,talk
5,right
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,sick
5,came
5,along
5,critic
5,race
5,theori
5,thing
5,put
5,s
5,now
5,critic
5,race
5,theori
5,transgend
5,insan
5,s
5,gone
5,school
5,militari
5,believ
5,s
5,gone
5,think
5,ve
5,turn
5,head
5,even
5,peopl
5,can
5,believ
5,re
5,believ
5,don
5,t
5,know
5,believ
5,s
5,gone
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,ve
5,direct
5,reinstat
5,servic
5,member
5,expel
5,arm
5,forc
5,due
5,covid
5,vaccin
5,mandat
5,return
5,former
5,rank
5,full
5,back
5,pay
5,full
5,back
5,pay
5,ban
5,govern
5,censorship
5,voic
5,brought
5,back
5,free
5,speech
5,america
5,free
5,speech
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,didn
5,t
5,free
5,speech
5,now
5,actual
5,vicious
5,regim
5,know
5,put
5,investig
5,late
5,great
5,alphons
5,capon
5,one
5,great
5,killer
5,world
5,trump
5,father
5,look
5,mother
5,hell
5,happen
5,boy
5,investig
5,far
5,greater
5,level
5,al
5,capon
5,anybodi
5,els
5,probabl
5,histori
5,countri
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,peopl
5,sick
5,re
5,sick
5,re
5,bad
5,peopl
5,end
5,joe
5,biden
5,s
5,weapon
5,soon
5,got
5,said
5,m
5,go
5,hit
5,stuff
5,end
5,whole
5,weapon
5,govern
5,remov
5,hand
5,pick
5,radic
5,left
5,marxist
5,prosecutor
5,depart
5,justic
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,happi
5,weapon
5,govern
5,weapon
5,govern
5,pardon
5,hundr
5,hundr
5,biden
5,s
5,polit
5,prison
5,includ
5,christian
5,pro
5,life
5,activist
5,j
5,hostag
5,treat
5,terribl
5,year
5,even
5,got
5,rid
5,peopl
5,like
5,pete
5,buttigieg
5,worst
5,job
5,anybodi
5,histori
5,transport
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,bunch
5,loser
5,revok
5,secur
5,clearanc
5,anthoni
5,blinken
5,jake
5,sullivan
5,john
5,brennan
5,jame
5,clapper
5,everi
5,non
5,patriot
5,lie
5,cover
5,hunter
5,biden
5,s
5,laptop
5,hell
5,took
5,away
5,secur
5,clearanc
5,re
5,allow
5,enter
5,govern
5,build
5,either
5,also
5,revok
5,joe
5,biden
5,s
5,secur
5,clearanc
5,biden
5,crime
5,famili
5,secur
5,clearanc
5,ll
5,longer
5,allow
5,access
5,state
5,secret
5,sell
5,around
5,world
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,oh
5,well
5,bad
5,peopl
5,bad
5,peopl
5,never
5,allow
5,happen
5,happen
5,administr
5,happen
5,j
5,happen
5,thing
5,bad
5,never
5,ever
5,allow
5,happen
5,friendlier
5,note
5,renam
5,gulf
5,mexico
5,gulf
5,america
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,restor
5,name
5,great
5,presid
5,william
5,mckinley
5,mount
5,mckinley
5,alaska
5,know
5,mani
5,year
5,ago
5,jimmi
5,carter
5,gave
5,away
5,panama
5,canal
5,panama
5,start
5,process
5,give
5,panama
5,canal
5,way
5,expens
5,develop
5,ever
5,histori
5,countri
5,relat
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,trillion
5,today
5,s
5,dollar
5,peopl
5,die
5,countri
5,build
5,panama
5,canal
5,die
5,mosquito
5,snake
5,think
5,paid
5,five
5,time
5,salari
5,brought
5,panama
5,percent
5,chanc
5,die
5,dug
5,net
5,mosquito
5,wouldn
5,t
5,get
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,lost
5,most
5,men
5,labor
5,construct
5,worker
5,harsh
5,way
5,live
5,brutal
5,die
5,expens
5,thing
5,ever
5,built
5,gave
5,away
5,panama
5,last
5,year
5,made
5,billion
5,now
5,also
5,s
5,one
5,success
5,project
5,ever
5,built
5,term
5,money
5,monetarili
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,s
5,eighth
5,wonder
5,world
5,connect
5,two
5,ocean
5,one
5,feet
5,higher
5,think
5,pacif
5,atlant
5,think
5,re
5,go
5,dike
5,canal
5,amaz
5,realli
5,wonder
5,world
5,gave
5,away
5,noth
5,didn
5,t
5,give
5,china
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,didn
5,t
5,give
5,china
5,gave
5,panama
5,re
5,go
5,take
5,back
5,panama
5,canal
5,matter
5,week
5,restor
5,america
5,s
5,pride
5,america
5,s
5,confid
5,america
5,s
5,spirit
5,accord
5,brand
5,new
5,poll
5,rasmussen
5,number
5,american
5,believ
5,right
5,track
5,now
5,exceed
5,number
5,think
5,re
5,wrong
5,track
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,first
5,time
5,year
5,s
5,hard
5,believ
5,one
5,poll
5,percent
5,right
5,track
5,wrong
5,track
5,guess
5,depend
5,one
5,poll
5,rasmussen
5,good
5,poll
5,first
5,time
5,year
5,ve
5,posit
5,number
5,s
5,great
5,s
5,great
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,novemb
5,th
5,go
5,one
5,import
5,day
5,histori
5,countri
5,m
5,point
5,mike
5,lindel
5,man
5,suffer
5,man
5,suffer
5,fbi
5,thug
5,went
5,took
5,away
5,everyth
5,suffer
5,mrs
5,lindel
5,s
5,great
5,guy
5,went
5,just
5,terribl
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,vicious
5,weapon
5,govern
5,s
5,ll
5,tell
5,stood
5,s
5,man
5,stood
5,stood
5,strong
5,noth
5,go
5,faze
5,want
5,thank
5,behalf
5,everybodi
5,mike
5,put
5,tremend
5,amount
5,never
5,chang
5,mind
5,said
5,elect
5,rig
5,s
5,believ
5,today
5,even
5,four
5,year
5,ago
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,now
5,s
5,ok
5,say
5,mike
5,now
5,s
5,fine
5,s
5,come
5,day
5,can
5,t
5,challeng
5,crook
5,elect
5,ve
5,got
5,real
5,problem
5,countri
5,januari
5,th
5,dark
5,day
5,high
5,tax
5,crush
5,regul
5,rampant
5,inflat
5,flagrant
5,corrupt
5,govern
5,weapon
5,total
5,incompet
5,day
5,re
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,stop
5,now
5,re
5,go
5,push
5,forward
5,everi
5,singl
5,day
5,immort
5,word
5,great
5,american
5,hero
5,captain
5,john
5,paul
5,jone
5,yet
5,begun
5,fight
5,neither
5,audienc
5,chant
5,togeth
5,next
5,four
5,year
5,go
5,stand
5,strong
5,go
5,work
5,hard
5,speech
5,donald
5,trump
5,deliv
5,speech
5,cpac
5,convent
5,maryland
5,februari
5,na
5,https
5,rollcal
5,com
5,https
5,rollcal
5,com
5,factbas
5,trump
5,transcript
5,donald
5,trump
5,speech
5,cpac
5,convent
5,nation
5,harbor
5,maryland
5,februari
5,go
5,fight
5,fight
5,fight
5,win
5,win
5,win
5,thank
5,cpac
5,thank
5,matt
5,thank
5,thank
5,merced
5,thank
5,much
5,thank
5,everybodi
5,god
5,bless
5,america
5,thank
5,much
5,god
5,bless
5,america
5,thank
5,thank
5,thank
6,wow
6,thank
6,much
6,great
6,room
6,uh
6,know
6,ve
6,done
6,well
6,room
6,right
6,now
6,broke
6,everi
6,record
6,just
6,heard
6,mike
6,johnson
6,said
6,broke
6,everi
6,record
6,sir
6,million
6,s
6,bad
6,even
6,even
6,s
6,bad
6,wonder
6,ever
6,turn
6,room
6,way
6,know
6,s
6,interest
6,love
6,real
6,estat
6,love
6,ballroom
6,nice
6,ballroom
6,lot
6,wonder
6,ever
6,turn
6,way
6,instead
6,might
6,interest
6,way
6,m
6,talk
6,wall
6,think
6,get
6,better
6,view
6,actual
6,m
6,sure
6,next
6,time
6,mayb
6,won
6,t
6,worri
6,next
6,year
6,well
6,ll
6,million
6,right
6,mean
6,lot
6,peopl
6,broke
6,record
6,attend
6,broke
6,money
6,record
6,s
6,great
6,tribut
6,republican
6,parti
6,everyth
6,stand
6,s
6,wonder
6,want
6,thank
6,especi
6,speaker
6,mike
6,johnson
6,s
6,incred
6,unbeliev
6,support
6,hous
6,republican
6,major
6,us
6,know
6,help
6,everyon
6,room
6,next
6,year
6,s
6,republican
6,parti
6,go
6,defi
6,histori
6,re
6,go
6,realli
6,defi
6,alreadi
6,re
6,get
6,thing
6,done
6,s
6,go
6,interest
6,see
6,go
6,interest
6,year
6,interest
6,time
6,re
6,make
6,fortun
6,tariff
6,billion
6,day
6,believ
6,told
6,billion
6,day
6,know
6,got
6,hit
6,press
6,tariff
6,re
6,make
6,billion
6,billion
6,isn
6,t
6,million
6,s
6,peanut
6,billion
6,day
6,say
6,gee
6,don
6,t
6,know
6,know
6,enemi
6,can
6,talk
6,way
6,addit
6,lot
6,countri
6,come
6,see
6,us
6,want
6,make
6,deal
6,re
6,re
6,thing
6,nobodi
6,s
6,ever
6,even
6,thought
6,re
6,go
6,defeat
6,radic
6,left
6,democrat
6,complain
6,everyth
6,complain
6,want
6,put
6,men
6,women
6,s
6,sport
6,thing
6,like
6,want
6,men
6,women
6,s
6,sport
6,re
6,still
6,fight
6,saw
6,poor
6,guy
6,know
6,won
6,t
6,mention
6,name
6,s
6,sort
6,nice
6,guy
6,s
6,loser
6,s
6,democrat
6,s
6,loser
6,fight
6,big
6,show
6,morn
6,ve
6,got
6,s
6,fair
6,essenti
6,men
6,aren
6,t
6,allow
6,compet
6,women
6,can
6,believ
6,guy
6,uh
6,let
6,say
6,shouldn
6,t
6,fight
6,lot
6,thing
6,just
6,let
6,go
6,just
6,next
6,elect
6,ll
6,unleash
6,sad
6,actual
6,chang
6,polici
6,don
6,t
6,want
6,happen
6,re
6,go
6,win
6,midterm
6,elect
6,re
6,go
6,tremend
6,thunder
6,landslid
6,realli
6,believ
6,s
6,import
6,pass
6,big
6,beauti
6,bill
6,s
6,go
6,realli
6,think
6,realli
6,think
6,re
6,help
6,lot
6,tariff
6,situat
6,s
6,go
6,good
6,situat
6,bad
6,s
6,great
6,s
6,go
6,legendari
6,watch
6,legendari
6,posit
6,way
6,say
6,uh
6,s
6,go
6,legendari
6,realli
6,think
6,actual
6,put
6,pressur
6,republican
6,just
6,can
6,t
6,get
6,know
6,altern
6,democrat
6,bill
6,chapter
6,countri
6,know
6,debt
6,continu
6,get
6,think
6,great
6,meet
6,today
6,think
6,just
6,case
6,coupl
6,republican
6,just
6,got
6,get
6,close
6,eye
6,get
6,s
6,phenomen
6,bill
6,stop
6,grandstand
6,just
6,stop
6,grandstand
6,boy
6,oh
6,boy
6,oh
6,boy
6,know
6,polici
6,democrat
6,horribl
6,s
6,horribl
6,think
6,open
6,border
6,just
6,horribl
6,stupid
6,thing
6,don
6,t
6,energi
6,don
6,t
6,anyth
6,ve
6,lost
6,confid
6,everyth
6,bad
6,one
6,thing
6,alway
6,vote
6,unison
6,don
6,t
6,see
6,somebodi
6,s
6,hold
6,m
6,go
6,hold
6,altern
6,hell
6,know
6,altern
6,hell
6,republican
6,just
6,one
6,littl
6,thing
6,republican
6,parti
6,get
6,togeth
6,damn
6,vote
6,re
6,singl
6,guy
6,second
6,guy
6,fight
6,like
6,hell
6,get
6,end
6,vote
6,polici
6,phenomen
6,know
6,don
6,t
6,get
6,everi
6,littl
6,ounc
6,doesn
6,t
6,work
6,way
6,uh
6,bill
6,re
6,work
6,now
6,best
6,think
6,ve
6,ever
6,pass
6,uh
6,mike
6,wherev
6,may
6,s
6,best
6,think
6,s
6,best
6,thing
6,ve
6,ll
6,get
6,pass
6,think
6,s
6,go
6,import
6,thing
6,ve
6,ever
6,pass
6,s
6,best
6,thing
6,ve
6,ever
6,pass
6,think
6,war
6,world
6,war
6,re
6,come
6,japan
6,come
6,speak
6,re
6,plane
6,fli
6,lot
6,tough
6,negoti
6,thing
6,peopl
6,wouldn
6,t
6,given
6,us
6,two
6,year
6,ago
6,wouldn
6,t
6,even
6,thought
6,two
6,year
6,ago
6,three
6,year
6,ago
6,five
6,year
6,ago
6,seven
6,re
6,give
6,us
6,everyth
6,don
6,t
6,want
6,tariff
6,s
6,simpl
6,re
6,make
6,deal
6,peopl
6,pay
6,tariff
6,countri
6,pay
6,tariff
6,right
6,now
6,china
6,pay
6,percent
6,tariff
6,think
6,percent
6,now
6,sound
6,ridicul
6,charg
6,us
6,mani
6,item
6,percent
6,percent
6,mani
6,countri
6,ve
6,rip
6,us
6,left
6,right
6,now
6,s
6,turn
6,rip
6,s
6,ok
6,re
6,go
6,make
6,countri
6,even
6,stronger
6,stronger
6,ever
6,republican
6,fight
6,everi
6,state
6,everi
6,seat
6,everi
6,singl
6,vote
6,re
6,go
6,fight
6,like
6,hell
6,intend
6,person
6,campaign
6,candid
6,across
6,countri
6,just
6,won
6,t
6,re
6,right
6,won
6,t
6,just
6,keep
6,major
6,want
6,expand
6,major
6,lot
6,know
6,s
6,thing
6,midterm
6,elect
6,presid
6,presid
6,never
6,seem
6,win
6,don
6,t
6,understand
6,never
6,seem
6,win
6,midterm
6,elect
6,idea
6,know
6,re
6,go
6,let
6,self
6,fulfil
6,propheci
6,idea
6,re
6,set
6,record
6,right
6,now
6,re
6,get
6,thing
6,approv
6,presid
6,ever
6,done
6,first
6,day
6,s
6,even
6,close
6,somebodi
6,say
6,success
6,month
6,first
6,month
6,histori
6,now
6,said
6,success
6,day
6,histori
6,countri
6,believ
6,s
6,right
6,re
6,go
6,continu
6,way
6,re
6,go
6,tremend
6,midterm
6,s
6,reason
6,great
6,midterm
6,s
6,thing
6,reason
6,presid
6,whoever
6,presid
6,midterm
6,tough
6,tough
6,re
6,great
6,easi
6,m
6,tell
6,re
6,go
6,got
6,win
6,lot
6,mike
6,said
6,happen
6,listen
6,c
6,span
6,s
6,big
6,upgrad
6,right
6,listen
6,put
6,tie
6,look
6,c
6,span
6,talk
6,thought
6,peopl
6,love
6,love
6,leader
6,love
6,realli
6,parti
6,just
6,well
6,coupl
6,without
6,honest
6,parti
6,well
6,s
6,reason
6,shouldn
6,t
6,just
6,get
6,togeth
6,win
6,midterm
6,win
6,lot
6,seven
6,heard
6,mike
6,talk
6,seven
6,realli
6,enough
6,live
6,one
6,period
6,time
6,know
6,thing
6,good
6,seven
6,one
6,now
6,sudden
6,seven
6,sound
6,like
6,s
6,like
6,landslid
6,s
6,good
6,s
6,like
6,uh
6,amaz
6,thing
6,seven
6,sound
6,good
6,hear
6,sound
6,like
6,can
6,t
6,beaten
6,uh
6,honest
6,base
6,polici
6,peopl
6,worst
6,polici
6,anybodi
6,ever
6,seen
6,s
6,someth
6,wrong
6,honest
6,s
6,someth
6,wrong
6,crap
6,hous
6,democrat
6,current
6,repres
6,district
6,vote
6,trump
6,vote
6,trump
6,big
6,re
6,go
6,tell
6,re
6,fire
6,get
6,get
6,s
6,reason
6,small
6,number
6,compar
6,stat
6,uh
6,go
6,work
6,hard
6,m
6,go
6,tele
6,ralli
6,know
6,tele
6,ralli
6,ll
6,ralli
6,lot
6,ll
6,tele
6,ralli
6,minimum
6,just
6,two
6,great
6,elect
6,way
6,heard
6,everybodi
6,introduc
6,two
6,new
6,congress
6,pleas
6,stand
6,want
6,look
6,eye
6,want
6,look
6,eye
6,randi
6,m
6,look
6,two
6,s
6,job
6,man
6,huh
6,never
6,doubt
6,hell
6,second
6,person
6,know
6,s
6,oh
6,boy
6,gave
6,lousi
6,seat
6,s
6,behind
6,good
6,great
6,job
6,re
6,proud
6,man
6,great
6,job
6,great
6,job
6,thank
6,know
6,elect
6,say
6,s
6,go
6,close
6,s
6,go
6,close
6,listen
6,won
6,like
6,won
6,point
6,point
6,don
6,t
6,think
6,s
6,close
6,don
6,t
6,think
6,s
6,close
6,won
6,point
6,re
6,say
6,terribl
6,even
6,trump
6,can
6,believ
6,terribl
6,even
6,won
6,point
6,point
6,anyway
6,good
6,job
6,good
6,job
6,addit
6,fantast
6,hous
6,speaker
6,re
6,pleas
6,join
6,major
6,leader
6,steve
6,scalis
6,watch
6,steve
6,watch
6,c
6,span
6,steve
6,suffer
6,great
6,mean
6,night
6,look
6,like
6,wasn
6,t
6,go
6,make
6,s
6,brave
6,suffer
6,great
6,tell
6,stori
6,basebal
6,game
6,mean
6,realli
6,doctor
6,told
6,sir
6,ve
6,never
6,anybodi
6,lose
6,much
6,blood
6,s
6,look
6,good
6,wife
6,love
6,disast
6,night
6,cri
6,cri
6,ve
6,peopl
6,serious
6,troubl
6,wive
6,couldn
6,t
6,care
6,couldn
6,t
6,care
6,less
6,fact
6,recov
6,said
6,favor
6,get
6,rid
6,wife
6,said
6,m
6,kid
6,cours
6,m
6,kid
6,like
6,say
6,m
6,kid
6,way
6,clean
6,littl
6,bit
6,press
6,say
6,kid
6,ve
6,seen
6,wive
6,truli
6,bother
6,much
6,one
6,dog
6,die
6,husband
6,die
6,day
6,said
6,s
6,bad
6,harri
6,luci
6,die
6,luci
6,oh
6,god
6,harri
6,didn
6,t
6,mean
6,left
6,fortun
6,can
6,believ
6,harri
6,didn
6,t
6,matter
6,dog
6,matter
6,lot
6,steve
6,realli
6,know
6,tough
6,thing
6,amaz
6,like
6,year
6,later
6,basebal
6,game
6,democrat
6,play
6,second
6,base
6,hard
6,time
6,know
6,s
6,hard
6,time
6,get
6,around
6,luck
6,shot
6,hit
6,ground
6,ground
6,ball
6,got
6,ball
6,way
6,ball
6,right
6,realli
6,whack
6,don
6,t
6,know
6,hell
6,hit
6,look
6,like
6,major
6,leagu
6,ground
6,ball
6,steve
6,went
6,block
6,sucker
6,got
6,knee
6,threw
6,first
6,base
6,unbeliev
6,thing
6,happen
6,god
6,watch
6,god
6,watch
6,game
