Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
2025-04-01 11:31:00,2025-04-01 11:31:00,130.74,-0.0249999999999773,-0.000191182655909282,130.765,130.72,130.79,7359.0
2025-04-01 11:32:00,2025-04-01 11:32:00,130.8,0.0600000000000023,0.000458926112895841,130.75,130.75,130.84,11616.0
2025-04-01 11:33:00,2025-04-01 11:33:00,130.89,0.089999999999975,0.000688073394495222,130.82,130.785,130.895,19810.0
2025-04-01 11:34:00,2025-04-01 11:34:00,130.89,0.0,0.0,130.9,130.86,130.91,8778.0
2025-04-01 11:35:00,2025-04-01 11:35:00,130.83,-0.0599999999999739,-0.000458400183359874,130.885,130.825,130.91,7814.0
2025-04-01 11:36:00,2025-04-01 11:36:00,130.83,0.0,0.0,130.84,130.8,130.85,7643.0
2025-04-01 11:37:00,2025-04-01 11:37:00,130.88,0.0499999999999829,0.000382175342046801,130.83,130.825,130.9,4180.0
2025-04-01 11:38:00,2025-04-01 11:38:00,130.85,-0.0300000000000011,-0.000229217603911989,130.88,130.85,130.89,8755.0
2025-04-01 11:39:00,2025-04-01 11:39:00,130.77,-0.0799999999999841,-0.000611387084447719,130.82,130.77,130.82,4037.0
2025-04-01 11:40:00,2025-04-01 11:40:00,130.76,-0.0100000000000193,-7.64701384110983e-05,130.77,130.76,130.8,103922.0
2025-04-01 11:41:00,2025-04-01 11:41:00,130.84,0.0800000000000125,0.000611807892321907,130.77,130.77,130.84,7125.0
2025-04-01 11:42:00,2025-04-01 11:42:00,130.88,0.039999999999992,0.000305716906144849,130.85,130.76,130.895,106824.0
2025-04-01 11:43:00,2025-04-01 11:43:00,130.82,-0.0600000000000023,-0.000458435207823978,130.88,130.8,130.895,16158.0
2025-04-01 11:44:00,2025-04-01 11:44:00,130.86,0.0400000000000205,0.000305763644702801,130.81,130.805,130.86,3928.0
2025-04-01 11:45:00,2025-04-01 11:45:00,130.91,0.0499999999999829,0.000382087727342067,130.87,130.85,130.91,9747.0
2025-04-01 11:46:00,2025-04-01 11:46:00,130.855,-0.0550000000000068,-0.000420135971278029,130.91,130.825,130.91,2529.0
2025-04-01 11:47:00,2025-04-01 11:47:00,130.85,-0.00499999999999545,-3.82102327002824e-05,130.86,130.85,130.89,4348.0
2025-04-01 11:48:00,2025-04-01 11:48:00,130.805,-0.0449999999999875,-0.000343905235001815,130.845,130.8,130.845,8939.0
2025-04-01 11:49:00,2025-04-01 11:49:00,130.8,-0.00499999999999545,-3.82248385000226e-05,130.8,130.795,130.83,20939.0
2025-04-01 11:50:00,2025-04-01 11:50:00,130.76,-0.0400000000000205,-0.000305810397553673,130.8,130.76,130.8,7130.0
2025-04-01 11:51:00,2025-04-01 11:51:00,130.7308,-0.029200000000003,-0.000223309880697484,130.76,130.715,130.79,10460.0
2025-04-01 11:52:00,2025-04-01 11:52:00,130.73,-0.000799999999998136,-6.11944545583853e-06,130.72,130.71,130.75,12202.0
2025-04-01 11:53:00,2025-04-01 11:53:00,130.705,-0.0249999999999773,-0.000191233840740284,130.72,130.7,130.74,5429.0
2025-04-01 11:54:00,2025-04-01 11:54:00,130.84,0.134999999999991,0.00103286025783245,130.7,130.68,130.845,17951.0
2025-04-01 11:55:00,2025-04-01 11:55:00,130.86,0.0200000000000102,0.000152858453072533,130.85,130.84,130.88,44929.0
2025-04-01 11:56:00,2025-04-01 11:56:00,131.015,0.154999999999973,0.0011844719547606,130.86,130.86,131.03,14467.0
2025-04-01 11:57:00,2025-04-01 11:57:00,131.09,0.0750000000000171,0.000572453535854803,131.02,131.02,131.11,3194.0
2025-04-01 11:58:00,2025-04-01 11:58:00,131.02,-0.0699999999999932,-0.000533984285605257,131.11,131.01,131.13,20279.0
2025-04-01 11:59:00,2025-04-01 11:59:00,130.98,-0.0400000000000205,-0.000305296901236609,131.03,130.98,131.08,9498.0
2025-04-01 12:00:00,2025-04-01 12:00:00,131.045,0.0649999999999977,0.000496258970835225,130.98,130.965,131.06,4258.0
2025-04-01 12:01:00,2025-04-01 12:01:00,131.12,0.0750000000000171,0.00057232248464281,131.04,131.005,131.12,15424.0
2025-04-01 12:02:00,2025-04-01 12:02:00,131.195,0.0749999999999886,0.000571995118974898,131.12,131.1,131.23,18671.0
2025-04-01 12:03:00,2025-04-01 12:03:00,131.19,-0.00499999999999545,-3.81112085063871e-05,131.19,131.145,131.2242,31122.0
2025-04-01 12:04:00,2025-04-01 12:04:00,131.2,0.00999999999999091,7.62253220519163e-05,131.18,131.18,131.24,66696.0
2025-04-01 12:05:00,2025-04-01 12:05:00,131.195,-0.00499999999999545,-3.81097560975263e-05,131.2,131.17,131.24,8690.0
2025-04-01 12:06:00,2025-04-01 12:06:00,131.24,0.0450000000000159,0.000343000876557917,131.2,131.17,131.24,14606.0
2025-04-01 12:07:00,2025-04-01 12:07:00,131.28,0.039999999999992,0.000304785126485767,131.26,131.255,131.29,20276.0
2025-04-01 12:08:00,2025-04-01 12:08:00,131.29,0.00999999999999091,7.61730652040745e-05,131.28,131.26,131.29,43158.0
2025-04-01 12:09:00,2025-04-01 12:09:00,131.24,-0.0499999999999829,-0.000380836316551016,131.29,131.19,131.3,20226.0
2025-04-01 12:10:00,2025-04-01 12:10:00,131.14,-0.100000000000023,-0.000761962816214742,131.23,131.1301,131.23,3971.0
2025-04-01 12:11:00,2025-04-01 12:11:00,131.14,0.0,0.0,131.14,131.085,131.18,10340.0
2025-04-01 12:12:00,2025-04-01 12:12:00,131.18,0.0400000000000205,0.00030501753850862,131.13,131.075,131.18,16134.0
2025-04-01 12:13:00,2025-04-01 12:13:00,131.19,0.00999999999999091,7.6231132794564e-05,131.18,131.13,131.19,6108.0
2025-04-01 12:14:00,2025-04-01 12:14:00,131.18,-0.00999999999999091,-7.62253220519163e-05,131.19,131.1735,131.2,1946.0
2025-04-01 12:15:00,2025-04-01 12:15:00,131.25,0.0699999999999932,0.000533617929562381,131.19,131.16,131.25,4557.0
2025-04-01 12:16:00,2025-04-01 12:16:00,131.3,0.0500000000000114,0.000380952380952468,131.25,131.23,131.31,17326.0
2025-04-01 12:17:00,2025-04-01 12:17:00,131.34,0.039999999999992,0.000304645849200244,131.305,131.305,131.39,6282.0
2025-04-01 12:18:00,2025-04-01 12:18:00,131.35,0.00999999999999091,7.61382670929717e-05,131.34,131.32,131.37,3723.0
2025-04-01 12:19:00,2025-04-01 12:19:00,131.26,-0.0900000000000034,-0.000685192234488035,131.35,131.24,131.35,16744.0
2025-04-01 12:20:00,2025-04-01 12:20:00,131.28,0.0200000000000102,0.000152369343288208,131.265,131.2,131.28,7629.0
2025-04-01 12:21:00,2025-04-01 12:21:00,131.28,0.0,0.0,131.27,131.22,131.28,7632.0
2025-04-01 12:22:00,2025-04-01 12:22:00,131.275,-0.00499999999999545,-3.80865326020373e-05,131.28,131.26,131.3,3727.0
2025-04-01 12:23:00,2025-04-01 12:23:00,131.37,0.0949999999999989,0.000723671681584451,131.28,131.27,131.38,8677.0
2025-04-01 12:24:00,2025-04-01 12:24:00,131.44,0.0699999999999932,0.000532846159701554,131.37,131.355,131.44,5684.0
2025-04-01 12:25:00,2025-04-01 12:25:00,131.43,-0.00999999999999091,-7.60803408398578e-05,131.42,131.355,131.44,15615.0
2025-04-01 12:26:00,2025-04-01 12:26:00,131.43,0.0,0.0,131.43,131.42,131.46,4025.0
2025-04-01 12:27:00,2025-04-01 12:27:00,131.44,0.00999999999999091,7.60861294985232e-05,131.45,131.41,131.455,8708.0
2025-04-01 12:28:00,2025-04-01 12:28:00,131.45,0.00999999999999091,7.60803408398578e-05,131.45,131.435,131.48,11464.0
2025-04-01 12:29:00,2025-04-01 12:29:00,131.48,0.0300000000000011,0.000228223659186011,131.44,131.43,131.51,8348.0
2025-04-01 12:30:00,2025-04-01 12:30:00,131.38,-0.0999999999999943,-0.000760571950106437,131.475,131.37,131.5,19369.0
2025-04-01 12:31:00,2025-04-01 12:31:00,131.36,-0.0199999999999818,-0.000152230172019956,131.37,131.31,131.4,12260.0
2025-04-01 12:32:00,2025-04-01 12:32:00,131.51,0.149999999999977,0.00114190012180251,131.38,131.38,131.525,55396.0
2025-04-01 12:33:00,2025-04-01 12:33:00,131.59,0.0800000000000125,0.000608318759029827,131.51,131.49,131.64,13927.0
2025-04-01 12:34:00,2025-04-01 12:34:00,131.59,0.0,0.0,131.585,131.585,131.65,9949.0
2025-04-01 12:35:00,2025-04-01 12:35:00,131.51,-0.0800000000000125,-0.000607948932289783,131.6,131.49,131.615,13738.0
2025-04-01 12:36:00,2025-04-01 12:36:00,131.57,0.0600000000000023,0.000456239069272316,131.49,131.41,131.585,37870.0
2025-04-01 12:37:00,2025-04-01 12:37:00,131.58,0.0100000000000193,7.60051683515948e-05,131.565,131.54,131.65,43012.0
2025-04-01 12:38:00,2025-04-01 12:38:00,131.54,-0.0400000000000205,-0.000303997568019611,131.59,131.49,131.59,12173.0
2025-04-01 12:39:00,2025-04-01 12:39:00,131.63,0.0900000000000034,0.000684202523947114,131.54,131.475,131.63,9556.0
2025-04-01 12:40:00,2025-04-01 12:40:00,131.6,-0.0300000000000011,-0.000227911570310728,131.63,131.59,131.64,81495.0
2025-04-01 12:41:00,2025-04-01 12:41:00,131.6,0.0,0.0,131.6,131.59,131.67,8784.0
2025-04-01 12:42:00,2025-04-01 12:42:00,131.63,0.0300000000000011,0.000227963525835875,131.6,131.6,131.66,7749.0
2025-04-01 12:43:00,2025-04-01 12:43:00,131.64,0.00999999999999091,7.59705234368374e-05,131.62,131.615,131.68,8592.0
2025-04-01 12:44:00,2025-04-01 12:44:00,131.71,0.0700000000000216,0.000531753266484515,131.64,131.635,131.71,22330.0
2025-04-01 12:45:00,2025-04-01 12:45:00,131.72,0.00999999999999091,7.592437931813e-05,131.72,131.69,131.735,22669.0
2025-04-01 12:46:00,2025-04-01 12:46:00,131.79,0.0699999999999932,0.000531430306711154,131.69,131.69,131.8,13575.0
2025-04-01 12:47:00,2025-04-01 12:47:00,131.69,-0.0999999999999943,-0.000758782912208774,131.79,131.69,131.795,9270.0
2025-04-01 12:48:00,2025-04-01 12:48:00,131.81,0.120000000000005,0.000911230921102624,131.68,131.65,131.835,15152.0
2025-04-01 12:49:00,2025-04-01 12:49:00,131.7,-0.110000000000014,-0.000834534557317454,131.815,131.7,131.815,16348.0
2025-04-01 12:50:00,2025-04-01 12:50:00,131.8,0.100000000000023,0.000759301442672914,131.71,131.71,131.8,25846.0
2025-04-01 12:51:00,2025-04-01 12:51:00,131.7,-0.100000000000023,-0.000758725341426576,131.8,131.64,131.85,116758.0
2025-04-01 12:52:00,2025-04-01 12:52:00,131.66,-0.039999999999992,-0.000303720577069036,131.7,131.65,131.73,74869.0
2025-04-01 12:53:00,2025-04-01 12:53:00,131.6,-0.0600000000000023,-0.000455719276925431,131.665,131.595,131.67,11823.0
2025-04-01 12:54:00,2025-04-01 12:54:00,131.72,0.120000000000005,0.0009118541033435,131.57,131.55,131.76,88784.0
2025-04-01 12:55:00,2025-04-01 12:55:00,131.835,0.115000000000009,0.000873064075311335,131.72,131.71,131.905,87764.0
2025-04-01 12:56:00,2025-04-01 12:56:00,131.725,-0.110000000000014,-0.000834376303713078,131.84,131.72,131.93,86670.0
2025-04-01 12:57:00,2025-04-01 12:57:00,131.72,-0.00499999999999545,-3.79578667678531e-05,131.72,131.69,131.77,22043.0
2025-04-01 12:58:00,2025-04-01 12:58:00,131.7593,0.0392999999999972,0.000298360157910699,131.73,131.73,131.77,59442.0
2025-04-01 12:59:00,2025-04-01 12:59:00,131.845,0.0857000000000028,0.000650428470703797,131.76,131.74,131.845,83047.0
2025-04-01 13:00:00,2025-04-01 13:00:00,131.82,-0.0250000000000057,-0.000189616595244459,131.84,131.72,131.86,137858.0
2025-04-01 13:01:00,2025-04-01 13:01:00,131.81,-0.00999999999999091,-7.58610226065158e-05,131.81,131.81,131.81,106116.0
2025-04-01 13:03:00,2025-04-01 13:03:00,131.81,0.0,0.0,131.81,131.81,131.81,2389.0
2025-04-01 13:05:00,2025-04-01 13:05:00,131.77,-0.039999999999992,-0.000303467111751704,131.77,131.77,131.77,1.0
2025-04-01 13:06:00,2025-04-01 13:06:00,131.81,0.039999999999992,0.000303559231995083,131.81,131.81,131.81,8.0
2025-04-01 13:13:00,2025-04-01 13:13:00,132.01,0.199999999999989,0.00151733555875873,131.96,131.96,132.01,2272.0
2025-04-01 13:24:00,2025-04-01 13:24:00,131.81,-0.199999999999989,-0.00151503673964085,131.81,131.81,131.81,1.0
2025-04-01 13:32:00,2025-04-01 13:32:00,131.77,-0.039999999999992,-0.000303467111751704,131.77,131.77,131.77,300.0
2025-04-01 13:42:00,2025-04-01 13:42:00,131.9,0.129999999999995,0.00098656750398418,131.9,131.9,131.9,1.0
2025-04-01 13:48:00,2025-04-01 13:48:00,131.98,0.0799999999999841,0.000606520090977893,131.98,131.98,131.98,731.0
2025-04-01 13:56:00,2025-04-01 13:56:00,131.0832,-0.896799999999985,-0.00679496893468696,131.0832,131.0832,131.0832,1.0
2025-04-01 14:56:00,2025-04-01 14:56:00,132.15,1.0668,0.00813834267091436,132.15,132.15,132.15,1.0
2025-04-01 15:32:00,2025-04-01 15:32:00,132.15,0.0,0.0,132.15,132.15,132.15,1.0
2025-04-01 15:34:00,2025-04-01 15:34:00,133.0,0.849999999999994,0.00643208475217551,132.855,132.855,133.0,5.0
2025-04-01 15:35:00,2025-04-01 15:35:00,132.9595,-0.0405000000000086,-0.000304511278195554,132.9595,132.9595,132.9595,5.0
2025-04-01 15:41:00,2025-04-01 15:41:00,131.3801,-1.57939999999999,-0.0118788052000797,131.3801,131.3801,131.3801,59.0
2025-04-01 15:49:00,2025-04-01 15:49:00,131.5537,0.173599999999993,0.00132135688738244,131.5537,131.5537,131.5537,3.0
2025-04-01 15:56:00,2025-04-01 15:56:00,131.52,-0.0336999999999819,-0.000256169153737081,131.52,131.52,131.52,40.0
2025-04-02 02:56:00,2025-04-02 02:56:00,131.52,0.0,0.0,131.81,131.5,131.81,5.0
2025-04-02 04:52:00,2025-04-02 04:52:00,131.43,-0.0900000000000034,-0.000684306569343092,131.43,131.43,131.43,2.0
2025-04-02 05:01:00,2025-04-02 05:01:00,131.0,-0.430000000000007,-0.00327170356843953,131.52,130.9318,131.52,98.0
2025-04-02 05:04:00,2025-04-02 05:04:00,131.0,0.0,0.0,131.0,131.0,131.0,28.0
2025-04-02 05:11:00,2025-04-02 05:11:00,130.86,-0.139999999999986,-0.00106870229007623,130.86,130.86,130.86,250.0
2025-04-02 05:15:00,2025-04-02 05:15:00,131.095,0.234999999999985,0.00179581231850822,131.095,131.095,131.095,66.0
2025-04-02 05:21:00,2025-04-02 05:21:00,130.85,-0.245000000000005,-0.00186887371753312,130.8,130.8,130.945,1193.0
2025-04-02 05:22:00,2025-04-02 05:22:00,130.75,-0.0999999999999943,-0.000764233855559758,130.86,130.75,130.86,938.0
2025-04-02 05:31:00,2025-04-02 05:31:00,130.19,-0.560000000000002,-0.00428298279158702,130.19,130.19,130.19,10.0
2025-04-02 05:41:00,2025-04-02 05:41:00,130.2797,0.0896999999999935,0.000688993010215788,130.2797,130.2797,130.2797,2.0
2025-04-02 05:46:00,2025-04-02 05:46:00,130.99,0.710300000000018,0.00545211571718401,130.99,130.99,130.99,1.0
2025-04-02 05:48:00,2025-04-02 05:48:00,131.81,0.819999999999993,0.00626001984884337,131.81,131.81,131.81,2.0
2025-04-02 05:49:00,2025-04-02 05:49:00,130.3,-1.50999999999999,-0.011455883468629,130.3,130.3,130.3,2.0
2025-04-02 05:50:00,2025-04-02 05:50:00,130.36,0.0600000000000023,0.000460475825019204,130.92,130.36,130.92,3.0
2025-04-02 06:09:00,2025-04-02 06:09:00,130.4001,0.0400999999999954,0.000307609696225801,130.4001,130.4001,130.4001,49.0
2025-04-02 06:10:00,2025-04-02 06:10:00,130.99,0.5899,0.00452376953698655,130.99,130.99,130.99,3.0
2025-04-02 06:30:00,2025-04-02 06:30:00,130.23,-0.760000000000019,-0.00580196961600137,130.36,130.23,130.36,49.0
2025-04-02 06:31:00,2025-04-02 06:31:00,130.51,0.280000000000001,0.00215004223297244,130.31,130.26,130.6,105579.0
2025-04-02 06:32:00,2025-04-02 06:32:00,130.61,0.100000000000023,0.000766224810359534,130.545,130.47,130.64,43296.0
2025-04-02 06:33:00,2025-04-02 06:33:00,130.91,0.299999999999983,0.00229691447821746,130.63,130.63,130.91,13400.0
2025-04-02 06:34:00,2025-04-02 06:34:00,131.115,0.205000000000013,0.00156596134749074,130.92,130.87,131.16,55752.0
2025-04-02 06:35:00,2025-04-02 06:35:00,131.05,-0.0649999999999977,-0.000495748007474337,131.14,131.01,131.18,28592.0
2025-04-02 06:36:00,2025-04-02 06:36:00,130.89,-0.160000000000025,-0.00122090805036265,131.05,130.88,131.05,15364.0
2025-04-02 06:37:00,2025-04-02 06:37:00,130.9,0.0100000000000193,7.64000305601599e-05,130.86,130.86,130.96,15083.0
2025-04-02 06:38:00,2025-04-02 06:38:00,131.29,0.389999999999986,0.00297937356760876,130.96,130.96,131.29,59958.0
2025-04-02 06:39:00,2025-04-02 06:39:00,131.12,-0.169999999999987,-0.0012948434762738,131.29,131.12,131.37,97929.0
2025-04-02 06:40:00,2025-04-02 06:40:00,131.32,0.199999999999989,0.00152532031726654,131.12,131.12,131.36,25463.0
2025-04-02 06:41:00,2025-04-02 06:41:00,131.3,-0.0199999999999818,-0.000152299725860355,131.35,131.2,131.38,9745.0
2025-04-02 06:42:00,2025-04-02 06:42:00,131.23,-0.0700000000000216,-0.000533130236100698,131.35,131.21,131.35,13255.0
2025-04-02 06:43:00,2025-04-02 06:43:00,131.12,-0.109999999999985,-0.000838222967309192,131.2,131.04,131.23,21524.0
2025-04-02 06:44:00,2025-04-02 06:44:00,131.07,-0.0500000000000114,-0.000381330079316743,131.1,131.05,131.15,12737.0
2025-04-02 06:45:00,2025-04-02 06:45:00,131.19,0.120000000000005,0.00091554131380182,131.1,131.05,131.2,22934.0
2025-04-02 06:46:00,2025-04-02 06:46:00,131.19,0.0,0.0,131.17,131.09,131.21,119662.0
2025-04-02 06:47:00,2025-04-02 06:47:00,131.2,0.00999999999999091,7.62253220519163e-05,131.19,131.19,131.29,48598.0
2025-04-02 06:48:00,2025-04-02 06:48:00,131.15,-0.0499999999999829,-0.00038109756097548,131.21,131.14,131.22,27339.0
2025-04-02 06:49:00,2025-04-02 06:49:00,131.28,0.129999999999995,0.000991231414410945,131.15,131.15,131.29,24435.0
2025-04-02 06:50:00,2025-04-02 06:50:00,131.35,0.0699999999999932,0.000533211456428955,131.31,131.27,131.37,18137.0
2025-04-02 06:51:00,2025-04-02 06:51:00,131.29,-0.0600000000000023,-0.000456794822992023,131.35,131.27,131.38,16847.0
2025-04-02 06:52:00,2025-04-02 06:52:00,131.34,0.0500000000000114,0.000380836316551233,131.29,131.29,131.39,21408.0
2025-04-02 06:53:00,2025-04-02 06:53:00,131.44,0.0999999999999943,0.000761382670930366,131.37,131.37,131.46,6171.0
2025-04-02 06:54:00,2025-04-02 06:54:00,131.19,-0.25,-0.00190200852099817,131.4,131.18,131.4,28038.0
2025-04-02 06:55:00,2025-04-02 06:55:00,131.12,-0.0699999999999932,-0.000533577254363848,131.17,131.12,131.21,12476.0
2025-04-02 06:56:00,2025-04-02 06:56:00,131.12,0.0,0.0,131.1,131.09,131.19,6167.0
2025-04-02 06:57:00,2025-04-02 06:57:00,131.17,0.0499999999999829,0.000381330079316526,131.11,131.04,131.19,14418.0
2025-04-02 06:58:00,2025-04-02 06:58:00,131.14,-0.0300000000000011,-0.000228710833269811,131.16,131.12,131.17,5280.0
2025-04-02 06:59:00,2025-04-02 06:59:00,131.21,0.0700000000000216,0.000533780692389977,131.14,131.1,131.21,6562.0
2025-04-02 07:00:00,2025-04-02 07:00:00,131.13,-0.0800000000000125,-0.000609709625790812,131.22,131.13,131.25,7538.0
2025-04-02 07:01:00,2025-04-02 07:01:00,131.49,0.360000000000014,0.00274536719286215,131.12,131.05,131.49,48118.0
2025-04-02 07:02:00,2025-04-02 07:02:00,131.54,0.0499999999999829,0.000380257053768218,131.51,131.48,131.62,17717.0
2025-04-02 07:03:00,2025-04-02 07:03:00,131.62,0.0800000000000125,0.000608180021286396,131.56,131.56,131.66,22234.0
2025-04-02 07:04:00,2025-04-02 07:04:00,131.48,-0.140000000000015,-0.00106366813554182,131.59,131.4735,131.61,32539.0
2025-04-02 07:05:00,2025-04-02 07:05:00,131.61,0.130000000000024,0.000988743535138606,131.495,131.48,131.61,17861.0
2025-04-02 07:06:00,2025-04-02 07:06:00,131.56,-0.0500000000000114,-0.000379910341159573,131.61,131.54,131.63,62611.0
2025-04-02 07:07:00,2025-04-02 07:07:00,131.53,-0.0300000000000011,-0.000228032836728498,131.55,131.53,131.63,29323.0
2025-04-02 07:08:00,2025-04-02 07:08:00,131.55,0.0200000000000102,0.000152056565042273,131.51,131.475,131.55,13839.0
2025-04-02 07:09:00,2025-04-02 07:09:00,131.51,-0.0400000000000205,-0.000304066894716993,131.54,131.45,131.54,20011.0
2025-04-02 07:10:00,2025-04-02 07:10:00,131.41,-0.0999999999999943,-0.000760398448787121,131.49,131.37,131.49,7653.0
2025-04-02 07:11:00,2025-04-02 07:11:00,131.39,-0.0200000000000102,-0.000152195418917968,131.44,131.38,131.47,3034.0
2025-04-02 07:12:00,2025-04-02 07:12:00,131.4,0.0100000000000193,7.61092929448156e-05,131.38,131.315,131.4,2284.0
2025-04-02 07:13:00,2025-04-02 07:13:00,131.56,0.159999999999997,0.00121765601217653,131.42,131.41,131.57,12958.0
2025-04-02 07:14:00,2025-04-02 07:14:00,131.5,-0.0600000000000023,-0.000456065673456995,131.53,131.5,131.55,4017.0
2025-04-02 07:15:00,2025-04-02 07:15:00,131.46,-0.039999999999992,-0.000304182509505643,131.5,131.41,131.52,5948.0
2025-04-02 07:16:00,2025-04-02 07:16:00,131.51,0.0499999999999829,0.000380343830822934,131.45,131.44,131.52,5251.0
2025-04-02 07:17:00,2025-04-02 07:17:00,131.59,0.0800000000000125,0.000608318759029827,131.49,131.49,131.61,2370.0
2025-04-02 07:18:00,2025-04-02 07:18:00,131.72,0.129999999999995,0.000987917014970708,131.59,131.59,131.72,3422.0
2025-04-02 07:19:00,2025-04-02 07:19:00,131.73,0.00999999999999091,7.59186152443889e-05,131.72,131.67,131.76,13758.0
2025-04-02 07:20:00,2025-04-02 07:20:00,131.72,-0.00999999999999091,-7.59128520457823e-05,131.71,131.68,131.73,1851.0
2025-04-02 07:21:00,2025-04-02 07:21:00,131.77,0.0500000000000114,0.000379593076222376,131.72,131.71,131.78,4448.0
2025-04-02 07:22:00,2025-04-02 07:22:00,131.72,-0.0500000000000114,-0.000379449039994015,131.76,131.7,131.78,2093.0
2025-04-02 07:23:00,2025-04-02 07:23:00,131.59,-0.129999999999995,-0.000986941998177919,131.71,131.59,131.72,13950.0
2025-04-02 07:24:00,2025-04-02 07:24:00,131.7,0.109999999999985,0.000835929781898208,131.6,131.59,131.7,10280.0
2025-04-02 07:25:00,2025-04-02 07:25:00,131.74,0.0400000000000205,0.000303720577069252,131.7,131.7,131.75,20941.0
2025-04-02 07:26:00,2025-04-02 07:26:00,131.68,-0.0600000000000023,-0.000455442538333098,131.75,131.67,131.76,9002.0
2025-04-02 07:27:00,2025-04-02 07:27:00,131.76,0.0799999999999841,0.000607533414337668,131.66,131.64,131.77,6419.0
2025-04-02 07:28:00,2025-04-02 07:28:00,131.75,-0.00999999999999091,-7.58955676987774e-05,131.76,131.7,131.76,6671.0
